Zone,UUID,ID,Site_Name,Alternative_Name,Administrative_region,Address,Archaeo_complex,Coord_DMS,Coord_WKT,Type,Subtype,Burial Type,Exposed Deposition,Eco_Zone,Remains,Chronology,Sub-cultural Period,Keywords,Description,C14_Date,Cal_date,Biblio_ref,Last Modified,Attachments,Created By,Author,Date Reported
,619cf9ba-54b0-4b12-a3b7-d742705544c7,30,Gua Jempang,Leang Jempang,South Sulawesi,"Biraeng, Minasatene, Pangkajene and Islands Regency, South Sulawesi",Maros-Pangkep,"4°50'09.0""S 119°35'35.0""E",POINT (119.593056 -4.835833),Cave,Cave Art,,,Karst,,,,,,,,,8/21/2024 7:15am,,Catalin Ivancov,,
,c743263a-12ff-4599-90ed-a641214981e7,31,Gua Kajuara,Leang Kajuara,South Sulawesi,"Biraeng, Minasatene, Pangkajene and Islands Regency, South Sulawesi","Maros-Pangkep,Kassi","4°50'12.0""S 119°35'47.0""E",POINT (119.596389 -4.836667),Cave,Cave Art,,,Karst,,,,,"
karst hill with lowland forest, in front of open field and marshland area with nipa, near spring and river",,,,8/21/2024 7:15am,,Catalin Ivancov,,
,98291195-46f5-4b8c-bf12-7daa60989dff,32,Gua Kassi,Leang Kassi,South Sulawesi,"5H7V+62C, Jl. Leangkassi, Biraeng, Kec. Minasatene, Kabupaten Pangkajene Dan Kepulauan, Sulawesi Selatan 90614","Maros-Pangkep,Kassi","04°50'10""S 119°35'39""E",POINT (119.594167 -4.836111),Cave,Cave Art,,,Karst,,,,,"
karst hill with lowland forest, in front of open field and marshland area with nipa, near spring and river",,,,8/21/2024 7:15am,,Catalin Ivancov,,
,e4c1d6db-2f48-4574-abf5-a0dba70d5512,33,Gua Lambuto,Leang Lambuto,South Sulawesi,"Biraeng, Minasatene, Pangkajene and Islands Regency, South Sulawesi","Maros-Pangkep,Kassi","4°50'03.0""S 119°35'18.0""E",POINT (119.588333 -4.834167),Cave,Cave Art,,,Karst,,,,,,,,,8/21/2024 7:15am,,Catalin Ivancov,,
,197c8e95-b57f-47cd-844c-217330e4783f,34,Gua Lamperajang,Leang Lamperajang,South Sulawesi,"Kabba, Minasatene, Pangkajene and Islands Regency, South Sulawesi",Maros-Pangkep,"4°51'24.0""S 119°35'54.0""E",POINT (119.598333 -4.856667),Cave,Cave Art,,,Karst,,,,,,,,,8/21/2024 7:15am,,Catalin Ivancov,,
,cfb3f519-c68f-454a-acb9-140dca658895,35,Gua Lesang,Leang Lesang,South Sulawesi,"Jl. Leangkassi, Minasa Tene, Kec. Minasatene, Kabupaten Pangkajene Dan Kepulauan, Sulawesi Selatan 90614","Maros-Pangkep,Sakapa","4°49'50.0""S 119°34'57.0""E",POINT (119.5825 -4.830556),Cave,Cave Art,,,Karst,,,,,"
karst hill with lowland forest, in front of open field and marshland area with nipa, with spring at its feet.
",,,,8/21/2024 7:15am,,Catalin Ivancov,,
,fdfd25e3-a006-465d-9584-e38636a182e5,36,Gua Limbubuka,Leang Limbubuka,South Sulawesi,"Jl. Leangkassi, Minasa Tene, Kec. Minasatene, Kabupaten Pangkajene Dan Kepulauan, Sulawesi Selatan 90614",Maros-Pangkep,"4°49'50.0""S 119°34'56.0""E",POINT (119.582222 -4.830556),Cave,Cave Art,,,Karst,,,,,,,,,8/21/2024 7:15am,,Catalin Ivancov,,
,fd9f9f2a-06ff-49b3-a1aa-379967f80ac6,37,Gua Lompoa,Leang Lompoa,South Sulawesi,"Biraeng, Minasatene, Pangkajene and Islands Regency, South Sulawesi","Maros-Pangkep,Kassi","4°50'08.0""S 119°35'35.0""E",POINT (119.593056 -4.835556),Cave,Cave Art,,,Karst,,,,,,,,,8/21/2024 7:15am,,Catalin Ivancov,,
,db6551f9-a756-45df-b6e4-e12752da6e6f,38,Gua Pattenungan,Leang Pattenungan,South Sulawesi,"Biraeng, Minasatene, Pangkajene and Islands Regency, South Sulawesi","Maros-Pangkep,Kassi","4°50'13.0""S 119°35'48.0""E",POINT (119.596667 -4.836944),Cave,Cave Art,,,Karst,,,,,,,,,8/21/2024 7:15am,,Catalin Ivancov,,
,b662159a-ac7e-4e17-9d1c-9e972b53a4dd,39,Gua Sakapao,Leang Sakapao,South Sulawesi,"Biraeng, Minasatene, Pangkajene and Islands Regency, South Sulawesi","Maros-Pangkep,Sakapa","4°50'03.0""S 119°36'08.0""E",POINT (119.602222 -4.834167),Cave,Cave Art,,,Karst,,,,,,,,,8/21/2024 7:15am,,Catalin Ivancov,,
,824fb9d5-3058-40e8-9991-d5bb07156218,40,Gua Sapiria,Leang Sapiria,South Sulawesi,"Biraeng, Minasatene, Pangkajene and Islands Regency, South Sulawesi","Maros-Pangkep,Sapiria","4°50'59.0""S 119°35'50.0""E",POINT (119.597222 -4.849722),Cave,Cave Art,,,Karst,,,,,,,,,8/21/2024 7:15am,,Catalin Ivancov,,
,0abaa301-9441-4f48-ae05-ae6c7fe97761,41,Gua Sassang,Leang Sassang,South Sulawesi,"Biraeng, Minasatene, Pangkajene and Islands Regency, South Sulawesi","Maros-Pangkep,Sapiria","4°50'48.0""S 119°35'42.0""E",POINT (119.595 -4.846667),Cave,Cave Art,,,Karst,,,,,,,,,8/21/2024 7:15am,,Catalin Ivancov,,
,200a47a8-e9c0-4d23-8e0a-7cb7b6096c27,42,Gua Tanarajae,Leang Tanarajae,South Sulawesi,"Biraeng, Minasatene, Pangkajene and Islands Regency, South Sulawesi","Maros-Pangkep,Sapiria","4°50'15.0""S 119°35'48.0""E",POINT (119.596667 -4.8375),Cave,Cave Art,,,Karst,,,,,,,,,8/21/2024 7:15am,,Catalin Ivancov,,
,43963a71-1737-4a6c-ab45-03f37b633a84,43,Gua Tinggia,Leang Tinggia,South Sulawesi,"Biraeng, Minasatene, Pangkajene and Islands Regency, South Sulawesi",Maros-Pangkep,"4°49'48.0""S 119°35'12.0""E",POINT (119.586667 -4.83),Cave,Cave Art,,,Karst,,,,,,,,,8/21/2024 7:15am,,Catalin Ivancov,,
,d993c573-b4a1-4183-83c7-0419cf1f2403,44,Gua Tuka,Leang Tuka,South Sulawesi,"Minasatene, Pangkajene and Islands Regency, South Sulawesi",Maros-Pangkep,"4°49'39.0""S 119°34'57.0""E",POINT (119.5825 -4.8275),Cave,Cave Art,,,Karst,,,,,,,,,8/21/2024 7:15am,,Catalin Ivancov,,
,decc65fc-5554-4ddd-a37c-2188487705f4,45,Gua Ujung,Leang Ujung,South Sulawesi,,"Maros-Pangkep,Sakapa","4°50'36.0""S 119°35'43.0""E",POINT (119.595278 -4.843333),Cave,Cave Art,,,Karst,,,,,,,,,8/21/2024 7:15am,,Catalin Ivancov,,
,09026e68-744e-4036-b910-1b42f67113f0,46,Gua Ulu Tedong,Leang Ulu Tedong,South Sulawesi,"Panaikang, Minasatene, Pangkajene and Islands Regency, South Sulawesi",Maros-Pangkep,"4°51'42.0""S 119°36'20.0""E",POINT (119.605556 -4.861667),Cave,Cave Art,,,Karst,,,,,,,,,8/21/2024 7:15am,,Catalin Ivancov,,
,947b7a4b-4f18-4c92-a599-bf7c8dfa3777,47,Bubuka,Leang Bubuka,South Sulawesi,"Jl. Leangkassi, Minasa Tene, Kec. Minasatene, Kabupaten Pangkajene Dan Kepulauan, Sulawesi Selatan 90614","Maros-Pangkep,Kassi","4°49'51.5""S 119°34'57.4""E",POINT (119.582611 -4.830972),Cave,Cave Art,,,Karst,,,,,,,,,8/21/2024 7:15am,,Catalin Ivancov,,
,ef451a2f-7bbf-4b44-80eb-533236c9e9d8,48,Gua Sumpangbita,Leang Sumpangbita,South Sulawesi,,"Maros-Pangkep,Sumpangbita","4°54'58.0""S 119°34'57.0""E",POINT (119.5825 -4.916111),Cave,Cave Art,,,Karst,,,,,,,,,8/21/2024 7:15am,,Catalin Ivancov,,
,93c5f973-0f54-46ec-8288-38267110ae89,49,Gua Bulu Sumi,Leang Bulu Sumi,South Sulawesi,,"Maros-Pangkep,Sumpangbita","4°54'58.0""S 119°34'57.0""E",POINT (119.5825 -4.916111),Cave,Cave Art,,,Karst,,,,,,,,,8/21/2024 7:15am,,Catalin Ivancov,,
,400fea12-f1f3-4f48-b009-75d052c0f1f0,50,Gua Bulu Sumi,Leang Bulusumi,South Sulawesi,"Alesipitto, Ma'rang, Pangkajene and Islands Regency, South Sulawesi",Maros-Pangkep,"4°42'09.0""S 119°36'10.0""E",POINT (119.602778 -4.7025),,,,,,,,,,,,,,8/21/2024 7:15am,,Catalin Ivancov,,
,d73819fd-1d14-471d-ae34-1a86a0d36b62,51,Gua Garunggung,Leang Garunggung,South Sulawesi,"Bontoa, Minasatene, Pangkajene and Islands Regency, South Sulawesi","Maros-Pangkep,Garunggung","4°48'24.0""S 119°36'42.0""E",POINT (119.611667 -4.806667),Cave,Cave Art,,,Karst,,,,,,,,,8/21/2024 7:15am,,Catalin Ivancov,,
,148d67a3-d261-47df-b02d-85acbf90b71b,52,Gua Cumi Lantang,Leang Cumi Lantang,South Sulawesi,"Bontoa, Minasatene, Pangkajene and Islands Regency, South Sulawesi","Maros-Pangkep,Garunggung","4°48'48.0""S 119°36'58.0""E",POINT (119.616111 -4.813333),Cave,Cave Art,,,Karst,,,,,,,,,8/21/2024 7:15am,,Catalin Ivancov,,
,0b6dfef5-4965-48b6-97a3-e7777cc4d8d8,53,Gua Maccina,Leang Maccina,South Sulawesi,"Bontoa, Minasatene, Pangkajene and Islands Regency, South Sulawesi","Maros-Pangkep,Garunggung","4°48'12.0""S 119°36'48.0""E",POINT (119.613333 -4.803333),Cave,Cave Art,,,,,,,,,,,,8/21/2024 7:15am,,Catalin Ivancov,,
,b294059c-52bb-4479-89f3-994177ea1d19,54,Gua Saluka,Leang Saluka,South Sulawesi,"Kalabbirang, Minasatene, Pangkajene and Islands Regency, South Sulawesi","Garunggung,Maros-Pangkep","4°48'58.0""S 119°36'57.0""E",POINT (119.615833 -4.816111),Cave,Cave Art,,,,,,,,,,,,8/21/2024 7:15am,,Catalin Ivancov,,
,031b937e-3222-4ebd-8d79-ab8f0702804f,55,Gua Pamelakang Tedong,Leang Pamelakangtedong,South Sulawesi,"Bowong Cindea, Bungoro, Pangkajene and Islands Regency, South Sulawesi","Maros-Pangkep,Lasitae","4°47'54.0""S 119°31'18.0""E",POINT (119.521667 -4.798333),Cave,Cave Art,,,,,,,,,,,,8/21/2024 7:15am,,Catalin Ivancov,,
,07a99665-c107-493e-a329-011c2916987e,56,Gua Lasitae,Leang Lasitae,South Sulawesi,"Bowong Cindea, Bungoro, Pangkajene and Islands Regency, South Sulawesi","Maros-Pangkep,Lasitae","4°47'40.0""S 119°31'30.0""E",POINT (119.525 -4.794444),Cave,Cave Art,,,,,,,,,,,,8/21/2024 7:15am,,Catalin Ivancov,,
,71a9872c-2506-4ae8-b845-12070a117d6c,57,Gua Pabujangang,Leang Pabujangang,South Sulawesi,"Bowong Cindea, Bungoro, Pangkajene and Islands Regency, South Sulawesi","Maros-Pangkep,Lasitae","4°47'50.0""S 119°31'37.0""E",POINT (119.526944 -4.797222),Cave,Cave Art,,,,,,,,,,,,8/21/2024 7:15am,,Catalin Ivancov,,
,e21ce112-7b7c-41da-9123-40963f5765c6,58,Gua Balasuji,Leang Balasuji,South Sulawesi,"Bowong Cindea, Bungoro, Pangkajene and Islands Regency, South Sulawesi","Maros-Pangkep,Lasitae",,,Cave,Cave Art,,,,,,,,,,,,5/14/2024 2:34pm,,Catalin Ivancov,,
,2cc6e9e9-0037-4618-afc9-e7c8d8f2adcd,59,Gua Bawię,Leang Bawie,South Sulawesi,"Biraeng, Minasatene, Pangkajene and Islands Regency, South Sulawesi",Maros-Pangkep,"4°50'50.5""S 119°36'10.2""E",POINT (119.602833 -4.847361),Cave,Cave Art,,,,,,,,,,,,8/21/2024 7:16am,,Catalin Ivancov,,
,a4213939-7563-42c0-a2c1-b21a9edc7768,60,Gua Biring Ere,Leang Biring Ere,South Sulawesi,"Jl. Beruang 1, Biring Ere, Bungoro, Pangkajene and Islands Regency, South Sulawesi 90615",Maros-Pangkep,"4°46'48.0""S 119°36'48.0""E",POINT (119.613333 -4.78),Cave,Cave Art,,,,,,,,,,,,8/21/2024 7:16am,,Catalin Ivancov,,
,dc51c5f9-cb10-4b3d-b83d-04762a62d9cb,61,Gua Buto,Leang Buto,South Sulawesi,"Minasatene, Pangkajene and Islands Regency, South Sulawesi",Maros-Pangkep,"4°49'52.3""S 119°35'05.0""E",POINT (119.584722 -4.831194),,,,,,,,,,,,,,8/21/2024 7:16am,,Catalin Ivancov,,
,53868e1b-db65-476d-acdd-42b4af750fd2,62,Gua Pattennung,Leang Pattennung,South Sulawesi,"Biraeng, Minasatene, Pangkajene and Islands Regency, South Sulawesi",Maros-Pangkep,"4°50'07.6""S 119°35'33.7""E",POINT (119.592694 -4.835444),,,,,,,,,,,,,,8/21/2024 7:16am,,Catalin Ivancov,,
,96c24c41-a7c0-4819-bb9e-264166b76031,63,Gua Alla Pusae,Leang Alla Pusae,South Sulawesi,"Kalabbirang, Bantimurung, Maros Regency, South Sulawesi",Maros-Pangkep,"4°59'12.1""S 119°40'16.1""E",POINT (119.671139 -4.986694),,,,,,,,,,,,,,8/21/2024 7:16am,,Catalin Ivancov,,
,7048a32d-d551-4068-9881-ef835e5bbc80,64,Gua Alle Bireng,Leang Alle Bireng,South Sulawesi,"Leang-Leang, Bantimurung, Maros Regency, South Sulawesi",Maros-Pangkep,"4°58'16.1""S 119°40'58.4""E",POINT (119.682889 -4.971139),,,,,,,,,,,,,,8/21/2024 7:16am,,Catalin Ivancov,,
,623fcab4-3ddb-4d8e-9d37-5920d20cffd6,65,Leang Ambe Pacco,Leang Ambe Pacco,South Sulawesi,,,"4°59'14.8""S 119°40'11.2""E",POINT (119.669778 -4.987444),,,,,,,,,,,,,,8/21/2024 7:16am,,Catalin Ivancov,,
,2cd8675e-cf50-42fb-b0da-dba629e2545f,66,Leang Akkarasa,Leang Akkarasaka,South Sulawesi,"Bontonlempangan, Bontoa, Maros Regency, South Sulawesi",,"4°55'18.0""S 119°37'00.0""E",POINT (119.616667 -4.921667),,,,,,,,,,,,,,8/21/2024 7:16am,,Catalin Ivancov,,
,02142966-4383-4374-bb68-81a6ff7b6786,67,Leang Balang,Leang Balang,South Sulawesi,"Mangeloreng, Bantimurung, Maros Regency, South Sulawesi",,"4°59'26.0""S 119°38'45.0""E",POINT (119.645833 -4.990556),,,,,,,,,,,,,,8/21/2024 7:16am,,Catalin Ivancov,,
,01bbc32a-7ac9-459f-b770-6207a81d2dba,68,Leang Barugayya,,South Sulawesi,"Mangeloreng, Bantimurung, Maros Regency, South Sulawesi",,"4°59'42.0""S 119°39'24.0""E",POINT (119.656667 -4.995),,,,,,,,,,,,,,8/21/2024 7:16am,,Catalin Ivancov,,
,afbcbeed-4f95-4b5e-ab37-521ab783ea9b,69,Leang Barajarang,,South Sulawesi,"Leang-Leang, Bantimurung, Maros Regency, South Sulawesi",,"4°58'18.0""S 119°41'27.0""E",POINT (119.690833 -4.971667),,,,,,,,,,,,,,8/21/2024 7:16am,,Catalin Ivancov,,
,6665480f-88ab-43d8-8c44-ad030494dab1,70,Leang Batabatae,,South Sulawesi,"Mangeloreng, Bantimurung, Maros Regency, South Sulawesi",,"4°59'26.7""S 119°38'52.5""E",POINT (119.647917 -4.99075),,,,,,,,,,,,,,8/21/2024 7:16am,,Catalin Ivancov,,
,1e111169-3499-473a-9d2e-f44e6adf4376,71,Leang Balimukang,,South Sulawesi,"Kalabbirang, Bantimurung, Maros Regency, South Sulawesi",Maros-Pangkep,"4°59'58.0""S 119°39'30.0""E",POINT (119.658333 -4.999444),,,,,,,,,,,,,,8/21/2024 7:16am,,Catalin Ivancov,,
,3b90ae8f-7edf-40f4-b62a-e66336f74b2d,72,Leang Batu Karope,,South Sulawesi,"Kalabbirang, Bantimurung, Maros Regency, South Sulawesi",Maros-Pangkep,"4°59'43.0""S 119°39'45.0""E",POINT (119.6625 -4.995278),,,,,,,,,,,,,,8/21/2024 7:16am,,Catalin Ivancov,,
,a2d0894d-aa3f-46ac-b620-b00e02bea376,73,Leang Bara Tedong,,South Sulawesi,"Leang-Leang, Bantimurung, Maros Regency, South Sulawesi",Maros-Pangkep,"4°58'49.0""S 119°41'08.0""E",POINT (119.685556 -4.980278),,,,,,,,,,,,,,8/21/2024 7:16am,,Catalin Ivancov,,
,61de236b-8487-4d74-bb35-86dd7d0b28bc,74,Leang Bawię,,South Sulawesi,"Biraeng, Minasatene, Pangkajene and Islands Regency, South Sulawesi",Maros-Pangkep,"4°50'50.5""S 119°36'10.2""E",POINT (119.602833 -4.847361),,,,,,,,,,,,,,8/21/2024 7:16am,,Catalin Ivancov,,
,662503c4-35dc-4791-b182-28134c378954,75,Leang Bettue,,South Sulawesi,"Kalabbirang, Bantimurung, Maros Regency, South Sulawesi 90561",Maros-Pangkep,"4°59'21.0""S 119°40'06.0""E",POINT (119.668333 -4.989167),,,,,,,,,,,,,,8/21/2024 7:16am,,Catalin Ivancov,,
,a7f6b1a3-1cae-4e59-8748-9c716be765ed,76,Leang Bembe,,South Sulawesi,"Kalabbirang, Bantimurung, Maros Regency, South Sulawesi",Maros-Pangkep,"4°59'59.0""S 119°39'13.0""E",POINT (119.653611 -4.999722),,,,,,,,,,,,,,8/21/2024 7:16am,,Catalin Ivancov,,
,803663d7-cfd4-472e-bad0-9cd044cce691,77,Leang Boddong,,South Sulawesi,"Mangeloreng, Bantimurung, Maros Regency, South Sulawesi",Maros-Pangkep,"4°59'40.0""S 119°38'34.0""E",POINT (119.642778 -4.994444),,,,,,,,,,,,,,8/21/2024 7:16am,,Catalin Ivancov,,
,4fd9a232-c764-4baf-a87d-04c51748ac30,78,Leang Botto,,South Sulawesi,"Tukamasea, Bantimurung, Maros Regency, South Sulawesi",Maros-Pangkep,"4°57'06.4""S 119°38'22.1""E",POINT (119.639472 -4.951778),,,,,,,,,,,,,,8/21/2024 7:16am,,Catalin Ivancov,,
,0506729e-0ead-4109-a229-fa23d5bc00e8,79,"Leang Burung I, II",,South Sulawesi,"Kalabbirang, Bantimurung, Maros Regency, South Sulawesi",Maros-Pangkep,"5°00'08.0""S 119°39'58.0""E",POINT (119.666111 -5.002222),,,,,,,,,,,,,,8/21/2024 7:16am,,Catalin Ivancov,,
,4a93db9f-0208-43e3-bb92-fd714bb2120f,80,Leang Bulu Kamase,,South Sulawesi,"Leang-Leang, Bantimurung, Maros Regency, South Sulawesi",Maros-Pangkep,"4°57'33.8""S 119°39'26.6""E",POINT (119.657389 -4.959389),,,,,,,,,,,,,,8/21/2024 7:16am,,Catalin Ivancov,,
,739ae6d5-e626-441a-90ab-8abb4c722993,81,Leang Tengngae,,South Sulawesi,"Leang-Leang, Bantimurung, Maros Regency, South Sulawesi",Maros-Pangkep,"4°57'45.2""S 119°39'20.9""E",POINT (119.655806 -4.962556),,,,,,,,,,,,,,8/21/2024 7:16am,,Catalin Ivancov,,
,265d41fb-6035-4e7e-8ca5-c7f821beb7fe,82,"Leang Bulu Sipong I, II",,South Sulawesi,,Maros-Pangkep,"4°58'33.0""S 119°36'57.0""E",POINT (119.615833 -4.975833),,,,,,,,,,,,,,8/21/2024 7:16am,,Catalin Ivancov,,
,ba0fc6f5-d87c-41d6-bc97-679ec7f2fec7,83,Leang Bungaeja,,South Sulawesi,"Tukamasea, Bantimurung, Maros Regency, South Sulawesi",Maros-Pangkep,"4°57'18.0""S 119°38'48.0""E",POINT (119.646667 -4.955),,,,,,,,,,,,,,8/21/2024 7:16am,,Catalin Ivancov,,
,36d18e0d-ec9c-4702-8f61-75504d91d66e,84,Leang Bulubatua,,South Sulawesi,"Mangeloreng, Bantimurung, Maros Regency, South Sulawesi",Maros-Pangkep,"4°59'30.0""S 119°38'24.0""E",POINT (119.64 -4.991667),,,,,,,,,,,,,,8/21/2024 7:16am,,Catalin Ivancov,,
,b2f2a72f-a7a1-43ac-94a4-6081fc0b77d9,85,Leang Cabbu,,South Sulawesi,"Mangeloreng, Bantimurung, Maros Regency, South Sulawesi",Maros-Pangkep,"4°59'53.0""S 119°38'38.0""E",POINT (119.643889 -4.998056),,,,,,,,,,,,,,8/21/2024 7:16am,,Catalin Ivancov,,
,caad30aa-9bf5-429e-afa2-2967a0c860c3,86,Leang Canggoreng,,South Sulawesi,"Mangeloreng, Bantimurung, Maros Regency, South Sulawesi",Maros-Pangkep,"4°59'53.0""S 119°38'25.0""E",POINT (119.640278 -4.998056),,,,,,,,,,,,,,8/21/2024 7:16am,,Catalin Ivancov,,
,fd463f4b-8999-4307-b505-049e6251ca94,87,Leang Jarie,,South Sulawesi,"Samangki, Simbang, Maros Regency, South Sulawesi",Maros-Pangkep,"5°01'52.0""S 119°41'34.0""E",POINT (119.692778 -5.031111),,,,,,,,,,,,,,8/21/2024 7:16am,,Catalin Ivancov,,
,c28d203e-e05c-409e-9ef7-02bfb6f894a3,88,Leang Jing,,South Sulawesi,"2J5X+MMR, Mangeloreng, Bantimurung, Maros Regency, South Sulawesi 90561",Maros-Pangkep,"4°59'27.2""S 119°38'58.3""E",POINT (119.649528 -4.990889),,,,,,,,,,,,,,8/21/2024 7:16am,,Catalin Ivancov,,
,7e4ce0c8-5906-4b1c-ae69-85cb90354f61,89,Leang Karrasa,,South Sulawesi,"Samangki, Simbang, Maros Regency, South Sulawesi",Maros-Pangkep,"5°02'42.0""S 119°42'26.0""E",POINT (119.707222 -5.045),,,,,,,,,,,,,,8/21/2024 7:16am,,Catalin Ivancov,,
,130edb35-e3e2-4e67-88c3-9ee85c189173,90,Leang Lambattorang,,South Sulawesi,"Leang-Leang, Bantimurung, Maros Regency, South Sulawesi",Maros-Pangkep,"4°58'12.0""S 119°40'04.0""E",POINT (119.667778 -4.97),,,,,,,,,,,,,,8/21/2024 7:16am,,Catalin Ivancov,,
,224d8954-0236-4430-b854-26597dc525e3,91,Leang Lompoa,,South Sulawesi,"Biraeng, Minasatene, Pangkajene and Islands Regency, South Sulawesi",Maros-Pangkep,"4°50'08.0""S 119°35'35.0""E",POINT (119.593056 -4.835556),,,,,,,,,,,,,,8/21/2024 7:16am,,Catalin Ivancov,,
,d9d8ce66-a3e6-41f7-8c68-dad65b7b9013,92,Leang Mandauseng,,South Sulawesi,"Tukamasea, Bantimurung, Maros Regency, South Sulawesi",Maros-Pangkep,"4°57'04.6""S 119°38'33.6""E",POINT (119.642667 -4.951278),,,,,,,,,,,,,,8/21/2024 7:16am,,Catalin Ivancov,,
,1ae869ea-958c-459f-9949-ac322cd8a773,93,Leang Paccepacce,,South Sulawesi,"Mangeloreng, Bantimurung, Maros Regency, South Sulawesi",Maros-Pangkep,"4°59'14.4""S 119°38'35.4""E",POINT (119.643167 -4.987333),,,,,,,,,,,,,,8/21/2024 7:16am,,Catalin Ivancov,,
,35fecadc-96ec-4718-81dc-9121e6b93601,94,Leang Pettae,,South Sulawesi,"Kalabbirang, Bantimurung, Maros Regency, South Sulawesi",Maros-Pangkep,"4°58'48.0""S 119°40'21.0""E",POINT (119.6725 -4.98),,,,,,,,,,,,,,8/21/2024 7:16am,,Catalin Ivancov,,
,8c8afc22-6c5b-4707-aa66-a3b6ac3443b3,95,Leang Pabbuno Juku,,South Sulawesi,"Leang-Leang, Bantimurung, Maros Regency, South Sulawesi",Maros-Pangkep,"4°57'40.8""S 119°42'00.8""E",POINT (119.700222 -4.961333),,,,,,,,,,,,,,8/21/2024 7:16am,,Catalin Ivancov,,
,8324b7ad-628c-47b2-9562-e53a9b1efe61,96,Leang Petta Kere,,South Sulawesi,"Leang-Leang, Bantimurung, Maros Regency, South Sulawesi",Maros-Pangkep,"4°58'43.2""S 119°40'34.2""E",POINT (119.676167 -4.978667),,,,,,,,,,,,,,8/21/2024 7:16am,,Catalin Ivancov,,
,0ef41c3e-50a7-4e3e-926a-d42bbdcbe7ff,97,Leang Pangie,,South Sulawesi,"Kalabbirang, Bantimurung, Maros Regency, South Sulawesi",Maros-Pangkep,"5°00'02.6""S 119°39'50.2""E",POINT (119.663944 -5.000722),,,,,,,,,,,,,,8/21/2024 7:16am,,Catalin Ivancov,,
,0d3dfe59-45e5-45fe-87b3-e0d5f58cccab,98,Leang Pajae,,South Sulawesi,"Kalabbirang, Bantimurung, Maros Regency, South Sulawesi",Maros-Pangkep,"4°59'12.0""S 119°40'24.0""E",POINT (119.673333 -4.986667),,,,,,,,,,,,,,8/21/2024 7:16am,,Catalin Ivancov,,
,27cf4d4f-360c-43b4-9adf-4f3b29c2f978,99,Leang Pannampu,,South Sulawesi,"Tukamasea, Bantimurung, Maros Regency, South Sulawesi",Maros-Pangkep,"4°57'18.0""S 119°39'15.0""E",POINT (119.654167 -4.955),,,,,,,,,,,,,,8/21/2024 7:16am,,Catalin Ivancov,,
,82baf75e-6a96-46c7-a1f1-89eba0ac10ad,100,Leang Pellenge,,South Sulawesi,"Leang-Leang, Bantimurung, Maros Regency, South Sulawesi",Maros-Pangkep,"4°58'15.0""S 119°41'10.3""E",POINT (119.686194 -4.970833),,,,,,,,,,,,,,8/21/2024 7:16am,,Catalin Ivancov,,
,f297f02a-8e49-4f9e-bfe6-032fca22069a,101,Leang Pucu,,South Sulawesi,"Leang-Leang, Bantimurung, Maros Regency, South Sulawesi",Maros-Pangkep,"4°57'58.8""S 119°40'32.5""E",POINT (119.675694 -4.966333),,,,,,,,,,,,,,8/21/2024 7:16am,,Catalin Ivancov,,
,e1bd548d-f51e-422e-a868-a9e772e2a7c2,102,Leang Sampeang,,South Sulawesi,"Langi, Bontocani, Bone Regency, South Sulawesi",Maros-Pangkep,"4°59'54.0""S 119°59'26.0""E",POINT (119.990556 -4.998333),,,,,,,,,,,,,,8/21/2024 7:16am,,Catalin Ivancov,,
,1f11e542-224e-49de-bf97-d85f0a9faaa2,103,Leang Samongkeng I,,South Sulawesi,"Leang-Leang, Bantimurung, Maros Regency, South Sulawesi 90561",Maros-Pangkep,"4°58'49.2""S 119°39'52.5""E",POINT (119.664583 -4.980333),,,,,,,,,,,,,,8/21/2024 7:16am,,Catalin Ivancov,,
,f5e6545f-4fb2-44fe-bb87-552e40108b7f,104,Leang Samongkeng II,,South Sulawesi,"2M97+RPM, Leang-Leang, Bantimurung, Maros Regency, South Sulawesi 90561",Maros-Pangkep,"4°58'50.4""S 119°39'51.4""E",POINT (119.664278 -4.980667),,,,,,,,,,,,,,8/21/2024 7:16am,,Catalin Ivancov,,
,ab16a91c-7ed9-452f-a797-02f5a594fc81,105,Leang Samongkeng III,,South Sulawesi,"Leang-Leang, Bantimurung, Maros Regency, South Sulawesi 90561",Maros-Pangkep,"4°58'48.1""S 119°39'44.7""E",POINT (119.662417 -4.980028),,,,,,,,,,,,,,8/21/2024 7:16am,,Catalin Ivancov,,
,62e87598-9555-4b06-b237-590acc487ae8,106,Leang Tampuang,,South Sulawesi,"Labuaja, Cenrana, Maros Regency, South Sulawesi",Maros-Pangkep,"5°02'07.7""S 119°44'33.1""E",POINT (119.742528 -5.035472),,,,,,,,,,,,,,8/21/2024 7:16am,,Catalin Ivancov,,
,daffbe45-f16b-4fba-97f9-adaf4c7d972c,107,Leang Tanre,,South Sulawesi,"Mangeloreng, Bantimurung, Maros Regency, South Sulawesi",Maros-Pangkep,"4°59'34.0""S 119°39'00.8""E",POINT (119.650222 -4.992778),,,,,,,,,,,,,,8/21/2024 7:16am,,Catalin Ivancov,,
,b5d00171-f121-44b2-bd53-036ccb323a2b,108,Leang Timpuseng,,South Sulawesi,"Kalabbirang, Bantimurung, Maros Regency, South Sulawesi",Maros-Pangkep,"4°59'56.0""S 119°39'36.0""E",POINT (119.66 -4.998889),,,,,,,,,,,,,,8/21/2024 7:16am,,Catalin Ivancov,,
